SiteID,SiteName,SampleDate,Year,Rep_Num,Limpet_Num,Limpet_Size_mm
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,4,18,11
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,4,19,11
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,4,20,13
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,5,1,13
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,5,2,15
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,5,3,14
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,5,4,17
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,5,5,15
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,5,6,14
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,5,7,14
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,5,8,16
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,5,9,14
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,5,10,13
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,5,11,10
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,5,12,14
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,5,13,13
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,5,14,17
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,5,15,13
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,5,16,13
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,5,17,12
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,5,18,14
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,5,19,12
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,5,20,14
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,6,1,11
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,6,2,14
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,6,3,10
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,6,4,10
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,6,5,12
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,6,6,12
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,6,7,10
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,6,8,10
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,6,9,12
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,6,10,12
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,6,11,12
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,6,12,11
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,6,13,14
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,6,14,12
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,6,15,12
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,6,16,11
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,6,17,11
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,6,18,14
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,6,19,7
AKP_B10_RI_02,Kaflia Bay,2012-07-05,2012,6,20,8
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,1,1,15
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,1,2,17
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,1,3,16
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,1,4,15
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,1,5,13
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,1,6,12
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,1,7,10
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,1,8,11
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,1,9,11
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,1,10,15
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,1,11,11
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,1,12,18
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,1,13,16
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,1,14,16
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,1,15,18
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,1,16,11
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,1,17,12
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,1,18,17
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,1,19,20
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,1,20,18
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,2,1,16
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,2,2,17
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,2,3,13
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,2,4,18
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,2,5,10
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,2,6,15
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,2,7,14
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,2,8,14
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,2,9,14
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,2,10,15
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,2,11,14
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,2,12,17
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,2,13,14
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,2,14,11
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,2,15,12
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,2,16,14
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,2,17,13
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,2,18,11
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,2,19,11
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,2,20,14
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,3,1,11
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,3,2,10
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,3,3,9
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,3,4,11
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,3,5,8
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,3,6,8
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,3,7,14
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,3,8,14
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,3,9,10
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,3,10,8
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,3,11,11
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,3,12,10
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,3,13,14
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,3,14,15
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,3,15,13
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,3,16,10
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,3,17,10
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,3,18,10
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,3,19,13
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,3,20,11
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,4,1,18
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,4,2,16
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,4,3,13
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,4,4,17
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,4,5,15
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,4,6,13
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,4,7,17
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,4,8,16
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,4,9,16
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,4,10,14
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,4,11,14
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,4,12,12
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,4,13,17
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,4,14,14
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,4,15,16
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,4,16,19
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,4,17,15
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,4,18,16
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,4,19,12
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,4,20,13
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,5,1,21
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,5,2,18
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,5,3,13
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,5,4,15
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,5,5,15
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,5,6,15
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,5,7,17
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,5,8,13
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,5,9,15
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,5,10,16
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,5,11,15
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,5,12,17
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,5,13,20
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,5,14,11
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,5,15,13
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,5,16,13
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,5,17,18
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,5,18,18
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,5,19,10
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,5,20,17
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,6,1,12
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,6,2,12
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,6,3,14
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,6,4,11
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,6,5,12
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,6,6,13
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,6,7,11
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,6,8,12
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,6,9,10
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,6,10,15
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,6,11,10
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,6,12,12
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,6,13,17
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,6,14,18
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,6,15,13
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,6,16,13
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,6,17,11
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,6,18,14
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,6,19,12
AKP_B10_RI_02,Kaflia Bay,2013-07-09,2013,6,20,10
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,1,1,13
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,1,2,16
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,1,3,18
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,1,4,15
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,1,5,11
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,1,6,11
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,1,7,13
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,1,8,15
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,1,9,14
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,1,10,13
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,1,11,10
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,1,12,9
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,1,13,11
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,1,14,10
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,1,15,14
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,1,16,11
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,1,17,18
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,1,18,10
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,1,19,11
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,1,20,12
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,2,1,19
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,2,2,18
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,2,3,13
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,2,4,16
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,2,5,15
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,2,6,11
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,2,7,18
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,2,8,19
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,2,9,18
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,2,10,16
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,2,11,14
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,2,12,16
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,2,13,15
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,2,14,14
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,2,15,14
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,2,16,13
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,2,17,14
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,2,18,11
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,2,19,11
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,2,20,12
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,3,1,11
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,3,2,8
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,3,3,9
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,3,4,10
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,3,5,9
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,3,6,11
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,3,7,11
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,3,8,9
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,3,9,13
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,3,10,19
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,3,11,14
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,3,12,11
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,3,13,13
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,3,14,16
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,3,15,14
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,3,16,11
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,3,17,11
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,3,18,12
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,3,19,11
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,3,20,13
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,4,1,13
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,4,2,14
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,4,3,13
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,4,4,11
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,4,5,12
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,4,6,16
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,4,7,14
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,4,8,16
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,4,9,15
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,4,10,11
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,4,11,16
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,4,12,15
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,4,13,12
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,4,14,15
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,4,15,17
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,4,16,15
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,4,17,12
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,4,18,13
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,4,19,12
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,4,20,15
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,5,1,16
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,5,2,17
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,5,3,14
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,5,4,11
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,5,5,15
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,5,6,12
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,5,7,13
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,5,8,14
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,5,9,15
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,5,10,19
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,5,11,14
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,5,12,13
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,5,13,14
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,5,14,15
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,5,15,12
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,5,16,13
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,5,17,12
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,5,18,13
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,5,19,14
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,5,20,15
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,6,1,15
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,6,2,12
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,6,3,11
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,6,4,11
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,6,5,12
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,6,6,13
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,6,7,14
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,6,8,13
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,6,9,16
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,6,10,16
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,6,11,15
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,6,12,12
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,6,13,11
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,6,14,11
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,6,15,12
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,6,16,10
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,6,17,11
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,6,18,12
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,6,19,15
AKP_B10_RI_02,Kaflia Bay,2014-07-15,2014,6,20,13
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,1,1,9
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,1,2,11
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,1,3,5
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,1,4,11
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,1,5,8
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,1,6,12
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,1,7,7
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,1,8,5
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,1,9,8
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,1,10,12
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,1,11,13
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,1,12,8
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,1,13,8
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,1,14,7
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,1,15,16
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,1,16,17
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,1,17,14
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,1,18,13
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,1,19,8
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,1,20,9
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,2,1,11
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,2,2,8
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,2,3,7
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,2,4,9
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,2,5,5
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,2,6,12
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,2,7,12
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,2,8,13
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,2,9,8
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,2,10,12
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,2,11,10
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,2,12,11
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,2,13,14
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,2,14,12
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,2,15,15
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,2,16,8
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,2,17,12
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,2,18,8
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,2,19,10
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,2,20,11
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,3,1,13
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,3,2,9
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,3,3,13
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,3,4,7
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,3,5,7
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,3,6,6
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,3,7,13
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,3,8,8
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,3,9,11
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,3,10,14
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,3,11,14
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,3,12,9
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,3,13,11
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,3,14,12
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,3,15,8
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,3,16,10
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,3,17,14
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,3,18,12
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,3,19,10
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,3,20,11
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,4,1,13
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,4,2,16
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,4,3,11
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,4,4,10
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,4,5,14
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,4,6,14
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,4,7,9
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,4,8,13
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,4,9,15
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,4,10,6
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,4,11,5
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,4,12,12
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,4,13,12
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,4,14,7
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,4,15,12
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,4,16,14
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,4,17,10
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,4,18,6
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,4,19,10
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,4,20,7
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,5,1,7
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,5,2,12
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,5,3,9
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,5,4,9
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,5,5,10
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,5,6,11
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,5,7,12
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,5,8,15
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,5,9,10
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,5,10,11
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,5,11,11
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,5,12,12
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,5,13,13
AKP_B10_RI_02,Kaflia Bay,2015-07-05,2015,5,14,13
