block,site,date,time,sensor,HOBO_ID,tide_height,position,Tidelevl,exposure,temperature
NPWS,Cedar,08/29/2012,17:30,Cedar_0.5a,10127621,0.5,a,0.85,transition,13.918
NPWS,Cedar,08/29/2012,18:00,Cedar_0.5a,10127621,0.5,a,0.66,transition,14.146
NPWS,Cedar,08/29/2012,18:30,Cedar_0.5a,10127621,0.5,a,0.57,transition,14.182
NPWS,Cedar,08/29/2012,19:00,Cedar_0.5a,10127621,0.5,a,0.6,transition,14.218
NPWS,Cedar,08/29/2012,19:30,Cedar_0.5a,10127621,0.5,a,0.74,transition,14.218
NPWS,Cedar,08/29/2012,20:00,Cedar_0.5a,10127621,0.5,a,0.99,transition,14.194
NPWS,Cedar,08/29/2012,20:30,Cedar_0.5a,10127621,0.5,a,1.31,transition,14.17
NPWS,Cedar,08/29/2012,21:00,Cedar_0.5a,10127621,0.5,a,1.7,water,14.122
NPWS,Cedar,08/29/2012,21:30,Cedar_0.5a,10127621,0.5,a,2.13,water,14.05
NPWS,Cedar,08/29/2012,22:00,Cedar_0.5a,10127621,0.5,a,2.55,water,13.906
NPWS,Cedar,08/29/2012,22:30,Cedar_0.5a,10127621,0.5,a,2.95,water,13.5815
NPWS,Cedar,08/29/2012,23:00,Cedar_0.5a,10127621,0.5,a,3.3,water,13.425
NPWS,Cedar,08/29/2012,23:30,Cedar_0.5a,10127621,0.5,a,3.57,water,13.1485
NPWS,Cedar,08/30/2012,0:00,Cedar_0.5a,10127621,0.5,a,3.77,water,12.896
NPWS,Cedar,08/30/2012,0:30,Cedar_0.5a,10127621,0.5,a,3.87,water,12.775
NPWS,Cedar,08/30/2012,1:00,Cedar_0.5a,10127621,0.5,a,3.86,water,12.703
NPWS,Cedar,08/30/2012,1:30,Cedar_0.5a,10127621,0.5,a,3.75,water,12.6785
NPWS,Cedar,08/30/2012,2:00,Cedar_0.5a,10127621,0.5,a,3.55,water,12.654
NPWS,Cedar,08/30/2012,2:30,Cedar_0.5a,10127621,0.5,a,3.24,water,12.5095
NPWS,Cedar,08/30/2012,3:00,Cedar_0.5a,10127621,0.5,a,2.87,water,12.461
NPWS,Cedar,08/30/2012,3:30,Cedar_0.5a,10127621,0.5,a,2.41,water,13.0765
NPWS,Cedar,08/30/2012,4:00,Cedar_0.5a,10127621,0.5,a,1.91,water,13.088
NPWS,Cedar,08/30/2012,4:30,Cedar_0.5a,10127621,0.5,a,1.38,transition,13.353
NPWS,Cedar,08/30/2012,5:00,Cedar_0.5a,10127621,0.5,a,0.85,transition,13.329
NPWS,Cedar,08/30/2012,5:30,Cedar_0.5a,10127621,0.5,a,0.39,transition,13.341
NPWS,Cedar,08/30/2012,6:00,Cedar_0.5a,10127621,0.5,a,0.02,transition,13.257
NPWS,Cedar,08/30/2012,6:30,Cedar_0.5a,10127621,0.5,a,-0.24,air,11.5375
NPWS,Cedar,08/30/2012,7:00,Cedar_0.5a,10127621,0.5,a,-0.35,air,10.051
NPWS,Cedar,08/30/2012,7:30,Cedar_0.5a,10127621,0.5,a,-0.33,air,10.2955
NPWS,Cedar,08/30/2012,8:00,Cedar_0.5a,10127621,0.5,a,-0.17,air,9.928
NPWS,Cedar,08/30/2012,8:30,Cedar_0.5a,10127621,0.5,a,0.1,transition,12.5815
NPWS,Cedar,08/30/2012,9:00,Cedar_0.5a,10127621,0.5,a,0.47,transition,13.016
NPWS,Cedar,08/30/2012,9:30,Cedar_0.5a,10127621,0.5,a,0.92,transition,13.5095
NPWS,Cedar,08/30/2012,10:00,Cedar_0.5a,10127621,0.5,a,1.41,transition,13.618
NPWS,Cedar,08/30/2012,10:30,Cedar_0.5a,10127621,0.5,a,1.89,water,13.57
NPWS,Cedar,08/30/2012,11:00,Cedar_0.5a,10127621,0.5,a,2.36,water,13.305
NPWS,Cedar,08/30/2012,11:30,Cedar_0.5a,10127621,0.5,a,2.77,water,13.197
NPWS,Cedar,08/30/2012,12:00,Cedar_0.5a,10127621,0.5,a,3.13,water,13.185
NPWS,Cedar,08/30/2012,12:30,Cedar_0.5a,10127621,0.5,a,3.4,water,13.04
NPWS,Cedar,08/30/2012,13:00,Cedar_0.5a,10127621,0.5,a,3.56,water,12.944
NPWS,Cedar,08/30/2012,13:30,Cedar_0.5a,10127621,0.5,a,3.63,water,12.8715
NPWS,Cedar,08/30/2012,14:00,Cedar_0.5a,10127621,0.5,a,3.59,water,12.847
NPWS,Cedar,08/30/2012,14:30,Cedar_0.5a,10127621,0.5,a,3.44,water,12.956
NPWS,Cedar,08/30/2012,15:00,Cedar_0.5a,10127621,0.5,a,3.21,water,12.847
NPWS,Cedar,08/30/2012,15:30,Cedar_0.5a,10127621,0.5,a,2.89,water,12.6785
NPWS,Cedar,08/30/2012,16:00,Cedar_0.5a,10127621,0.5,a,2.49,water,13.088
NPWS,Cedar,08/30/2012,16:30,Cedar_0.5a,10127621,0.5,a,2.05,water,13.305
NPWS,Cedar,08/30/2012,17:00,Cedar_0.5a,10127621,0.5,a,1.59,water,13.281
NPWS,Cedar,08/30/2012,17:30,Cedar_0.5a,10127621,0.5,a,1.13,transition,13.5095
NPWS,Cedar,08/30/2012,18:00,Cedar_0.5a,10127621,0.5,a,0.75,transition,13.497
NPWS,Cedar,08/30/2012,18:30,Cedar_0.5a,10127621,0.5,a,0.47,transition,13.522
NPWS,Cedar,08/30/2012,19:00,Cedar_0.5a,10127621,0.5,a,0.31,transition,13.497
NPWS,Cedar,08/30/2012,19:30,Cedar_0.5a,10127621,0.5,a,0.27,transition,13.485
NPWS,Cedar,08/30/2012,20:00,Cedar_0.5a,10127621,0.5,a,0.38,transition,13.546
NPWS,Cedar,08/30/2012,20:30,Cedar_0.5a,10127621,0.5,a,0.61,transition,13.5215
NPWS,Cedar,08/30/2012,21:00,Cedar_0.5a,10127621,0.5,a,0.93,transition,13.546
NPWS,Cedar,08/30/2012,21:30,Cedar_0.5a,10127621,0.5,a,1.34,transition,13.558
NPWS,Cedar,08/30/2012,22:00,Cedar_0.5a,10127621,0.5,a,1.78,water,13.57
NPWS,Cedar,08/30/2012,22:30,Cedar_0.5a,10127621,0.5,a,2.25,water,13.534
NPWS,Cedar,08/30/2012,23:00,Cedar_0.5a,10127621,0.5,a,2.71,water,13.546
NPWS,Cedar,08/30/2012,23:30,Cedar_0.5a,10127621,0.5,a,3.1,water,13.353
NPWS,Cedar,08/31/2012,0:00,Cedar_0.5a,10127621,0.5,a,3.45,water,13.209
NPWS,Cedar,08/31/2012,0:30,Cedar_0.5a,10127621,0.5,a,3.71,water,13.028
NPWS,Cedar,08/31/2012,1:00,Cedar_0.5a,10127621,0.5,a,3.86,water,12.799
NPWS,Cedar,08/31/2012,1:30,Cedar_0.5a,10127621,0.5,a,3.92,water,12.8595
NPWS,Cedar,08/31/2012,2:00,Cedar_0.5a,10127621,0.5,a,3.87,water,13.016
NPWS,Cedar,08/31/2012,2:30,Cedar_0.5a,10127621,0.5,a,3.7,water,12.787
NPWS,Cedar,08/31/2012,3:00,Cedar_0.5a,10127621,0.5,a,3.44,water,12.485
NPWS,Cedar,08/31/2012,3:30,Cedar_0.5a,10127621,0.5,a,3.09,water,12.654
NPWS,Cedar,08/31/2012,4:00,Cedar_0.5a,10127621,0.5,a,2.64,water,13.112
NPWS,Cedar,08/31/2012,4:30,Cedar_0.5a,10127621,0.5,a,2.15,water,13.137
NPWS,Cedar,08/31/2012,5:00,Cedar_0.5a,10127621,0.5,a,1.59,water,13.161
NPWS,Cedar,08/31/2012,5:30,Cedar_0.5a,10127621,0.5,a,1.05,transition,13.161
NPWS,Cedar,08/31/2012,6:00,Cedar_0.5a,10127621,0.5,a,0.54,transition,13.161
NPWS,Cedar,08/31/2012,6:30,Cedar_0.5a,10127621,0.5,a,0.11,transition,13.137
NPWS,Cedar,08/31/2012,7:00,Cedar_0.5a,10127621,0.5,a,-0.19,air,13.112
NPWS,Cedar,08/31/2012,7:30,Cedar_0.5a,10127621,0.5,a,-0.35,air,11.2965
NPWS,Cedar,08/31/2012,8:00,Cedar_0.5a,10127621,0.5,a,-0.37,air,10.687
NPWS,Cedar,08/31/2012,8:30,Cedar_0.5a,10127621,0.5,a,-0.23,air,11.6825
NPWS,Cedar,08/31/2012,9:00,Cedar_0.5a,10127621,0.5,a,0.04,transition,12.92
NPWS,Cedar,08/31/2012,9:30,Cedar_0.5a,10127621,0.5,a,0.41,transition,13.052
NPWS,Cedar,08/31/2012,10:00,Cedar_0.5a,10127621,0.5,a,0.86,transition,13.137
NPWS,Cedar,08/31/2012,10:30,Cedar_0.5a,10127621,0.5,a,1.35,transition,13.197
NPWS,Cedar,08/31/2012,11:00,Cedar_0.5a,10127621,0.5,a,1.87,water,13.209
NPWS,Cedar,08/31/2012,11:30,Cedar_0.5a,10127621,0.5,a,2.37,water,13.1245
NPWS,Cedar,08/31/2012,12:00,Cedar_0.5a,10127621,0.5,a,2.81,water,13.04
NPWS,Cedar,08/31/2012,12:30,Cedar_0.5a,10127621,0.5,a,3.19,water,12.992
NPWS,Cedar,08/31/2012,13:00,Cedar_0.5a,10127621,0.5,a,3.49,water,12.968
NPWS,Cedar,08/31/2012,13:30,Cedar_0.5a,10127621,0.5,a,3.69,water,12.98
NPWS,Cedar,08/31/2012,14:00,Cedar_0.5a,10127621,0.5,a,3.78,water,13.04
NPWS,Cedar,08/31/2012,14:30,Cedar_0.5a,10127621,0.5,a,3.75,water,12.956
NPWS,Cedar,08/31/2012,15:00,Cedar_0.5a,10127621,0.5,a,3.61,water,12.871
NPWS,Cedar,08/31/2012,15:30,Cedar_0.5a,10127621,0.5,a,3.38,water,12.8115
NPWS,Cedar,08/31/2012,16:00,Cedar_0.5a,10127621,0.5,a,3.06,water,12.558
NPWS,Cedar,08/31/2012,16:30,Cedar_0.5a,10127621,0.5,a,2.64,water,12.8595
NPWS,Cedar,08/31/2012,17:00,Cedar_0.5a,10127621,0.5,a,2.17,water,12.944
NPWS,Cedar,08/31/2012,17:30,Cedar_0.5a,10127621,0.5,a,1.68,water,12.968
NPWS,Cedar,08/31/2012,18:00,Cedar_0.5a,10127621,0.5,a,1.17,transition,12.992
NPWS,Cedar,08/31/2012,18:30,Cedar_0.5a,10127621,0.5,a,0.73,transition,13.028
NPWS,Cedar,08/31/2012,19:00,Cedar_0.5a,10127621,0.5,a,0.38,transition,13.016
NPWS,Cedar,08/31/2012,19:30,Cedar_0.5a,10127621,0.5,a,0.14,transition,13.004
NPWS,Cedar,08/31/2012,20:00,Cedar_0.5a,10127621,0.5,a,0.06,transition,12.968
NPWS,Cedar,08/31/2012,20:30,Cedar_0.5a,10127621,0.5,a,0.12,transition,12.944
NPWS,Cedar,08/31/2012,21:00,Cedar_0.5a,10127621,0.5,a,0.31,transition,12.896
NPWS,Cedar,08/31/2012,21:30,Cedar_0.5a,10127621,0.5,a,0.63,transition,12.932
NPWS,Cedar,08/31/2012,22:00,Cedar_0.5a,10127621,0.5,a,1.04,transition,12.944
NPWS,Cedar,08/31/2012,22:30,Cedar_0.5a,10127621,0.5,a,1.49,transition,12.98
NPWS,Cedar,08/31/2012,23:00,Cedar_0.5a,10127621,0.5,a,1.98,water,12.968
NPWS,Cedar,08/31/2012,23:30,Cedar_0.5a,10127621,0.5,a,2.46,water,12.98
NPWS,Cedar,09/01/2012,0:00,Cedar_0.5a,10127621,0.5,a,2.89,water,12.944
NPWS,Cedar,09/01/2012,0:30,Cedar_0.5a,10127621,0.5,a,3.27,water,12.8955
NPWS,Cedar,09/01/2012,1:00,Cedar_0.5a,10127621,0.5,a,3.57,water,12.847
NPWS,Cedar,09/01/2012,1:30,Cedar_0.5a,10127621,0.5,a,3.78,water,12.823
NPWS,Cedar,09/01/2012,2:00,Cedar_0.5a,10127621,0.5,a,3.88,water,12.823
NPWS,Cedar,09/01/2012,2:30,Cedar_0.5a,10127621,0.5,a,3.87,water,12.823
NPWS,Cedar,09/01/2012,3:00,Cedar_0.5a,10127621,0.5,a,3.75,water,12.799
NPWS,Cedar,09/01/2012,3:30,Cedar_0.5a,10127621,0.5,a,3.52,water,12.787
NPWS,Cedar,09/01/2012,4:00,Cedar_0.5a,10127621,0.5,a,3.19,water,12.678
NPWS,Cedar,09/01/2012,4:30,Cedar_0.5a,10127621,0.5,a,2.79,water,12.6905
NPWS,Cedar,09/01/2012,5:00,Cedar_0.5a,10127621,0.5,a,2.31,water,12.823
NPWS,Cedar,09/01/2012,5:30,Cedar_0.5a,10127621,0.5,a,1.78,water,12.823
NPWS,Cedar,09/01/2012,6:00,Cedar_0.5a,10127621,0.5,a,1.24,transition,12.823
NPWS,Cedar,09/01/2012,6:30,Cedar_0.5a,10127621,0.5,a,0.73,transition,12.811
NPWS,Cedar,09/01/2012,7:00,Cedar_0.5a,10127621,0.5,a,0.27,transition,12.751
NPWS,Cedar,09/01/2012,7:30,Cedar_0.5a,10127621,0.5,a,-0.06,air,12.558
NPWS,Cedar,09/01/2012,8:00,Cedar_0.5a,10127621,0.5,a,-0.25,air,11.856
NPWS,Cedar,09/01/2012,8:30,Cedar_0.5a,10127621,0.5,a,-0.29,air,12.11
NPWS,Cedar,09/01/2012,9:00,Cedar_0.5a,10127621,0.5,a,-0.18,air,12.34
NPWS,Cedar,09/01/2012,9:30,Cedar_0.5a,10127621,0.5,a,0.07,transition,12.618
NPWS,Cedar,09/01/2012,10:00,Cedar_0.5a,10127621,0.5,a,0.43,transition,12.751
NPWS,Cedar,09/01/2012,10:30,Cedar_0.5a,10127621,0.5,a,0.89,transition,12.799
NPWS,Cedar,09/01/2012,11:00,Cedar_0.5a,10127621,0.5,a,1.37,transition,12.823
NPWS,Cedar,09/01/2012,11:30,Cedar_0.5a,10127621,0.5,a,1.9,water,12.811
NPWS,Cedar,09/01/2012,12:00,Cedar_0.5a,10127621,0.5,a,2.4,water,12.775
NPWS,Cedar,09/01/2012,12:30,Cedar_0.5a,10127621,0.5,a,2.85,water,12.763
NPWS,Cedar,09/01/2012,13:00,Cedar_0.5a,10127621,0.5,a,3.25,water,12.727
NPWS,Cedar,09/01/2012,13:30,Cedar_0.5a,10127621,0.5,a,3.55,water,12.7025
NPWS,Cedar,09/01/2012,14:00,Cedar_0.5a,10127621,0.5,a,3.76,water,12.63
NPWS,Cedar,09/01/2012,14:30,Cedar_0.5a,10127621,0.5,a,3.86,water,12.606
NPWS,Cedar,09/01/2012,15:00,Cedar_0.5a,10127621,0.5,a,3.83,water,12.582
NPWS,Cedar,09/01/2012,15:30,Cedar_0.5a,10127621,0.5,a,3.7,water,12.618
NPWS,Cedar,09/01/2012,16:00,Cedar_0.5a,10127621,0.5,a,3.47,water,12.63
NPWS,Cedar,09/01/2012,16:30,Cedar_0.5a,10127621,0.5,a,3.13,water,12.57
NPWS,Cedar,09/01/2012,17:00,Cedar_0.5a,10127621,0.5,a,2.72,water,12.509
NPWS,Cedar,09/01/2012,17:30,Cedar_0.5a,10127621,0.5,a,2.26,water,12.594
NPWS,Cedar,09/01/2012,18:00,Cedar_0.5a,10127621,0.5,a,1.74,water,12.606
NPWS,Cedar,09/01/2012,18:30,Cedar_0.5a,10127621,0.5,a,1.23,transition,12.63
NPWS,Cedar,09/01/2012,19:00,Cedar_0.5a,10127621,0.5,a,0.76,transition,12.654
NPWS,Cedar,09/01/2012,19:30,Cedar_0.5a,10127621,0.5,a,0.36,transition,12.703
NPWS,Cedar,09/01/2012,20:00,Cedar_0.5a,10127621,0.5,a,0.09,transition,12.606
NPWS,Cedar,09/01/2012,20:30,Cedar_0.5a,10127621,0.5,a,-0.04,air,12.1825
NPWS,Cedar,09/01/2012,21:00,Cedar_0.5a,10127621,0.5,a,-0.03,air,12.05
NPWS,Cedar,09/01/2012,21:30,Cedar_0.5a,10127621,0.5,a,0.14,transition,12.364
NPWS,Cedar,09/01/2012,22:00,Cedar_0.5a,10127621,0.5,a,0.43,transition,12.534
NPWS,Cedar,09/01/2012,22:30,Cedar_0.5a,10127621,0.5,a,0.8,transition,12.654
NPWS,Cedar,09/01/2012,23:00,Cedar_0.5a,10127621,0.5,a,1.26,transition,12.751
NPWS,Cedar,09/01/2012,23:30,Cedar_0.5a,10127621,0.5,a,1.74,water,12.751
NPWS,Cedar,09/02/2012,0:00,Cedar_0.5a,10127621,0.5,a,2.22,water,12.703
NPWS,Cedar,09/02/2012,0:30,Cedar_0.5a,10127621,0.5,a,2.67,water,12.666
NPWS,Cedar,09/02/2012,1:00,Cedar_0.5a,10127621,0.5,a,3.08,water,12.63
NPWS,Cedar,09/02/2012,1:30,Cedar_0.5a,10127621,0.5,a,3.39,water,12.594
NPWS,Cedar,09/02/2012,2:00,Cedar_0.5a,10127621,0.5,a,3.63,water,12.558
NPWS,Cedar,09/02/2012,2:30,Cedar_0.5a,10127621,0.5,a,3.76,water,12.534
NPWS,Cedar,09/02/2012,3:00,Cedar_0.5a,10127621,0.5,a,3.78,water,12.534
NPWS,Cedar,09/02/2012,3:30,Cedar_0.5a,10127621,0.5,a,3.69,water,12.509
NPWS,Cedar,09/02/2012,4:00,Cedar_0.5a,10127621,0.5,a,3.5,water,12.509
NPWS,Cedar,09/02/2012,4:30,Cedar_0.5a,10127621,0.5,a,3.2,water,12.461
NPWS,Cedar,09/02/2012,5:00,Cedar_0.5a,10127621,0.5,a,2.84,water,12.437
NPWS,Cedar,09/02/2012,5:30,Cedar_0.5a,10127621,0.5,a,2.39,water,12.449
NPWS,Cedar,09/02/2012,6:00,Cedar_0.5a,10127621,0.5,a,1.91,water,12.461
NPWS,Cedar,09/02/2012,6:30,Cedar_0.5a,10127621,0.5,a,1.41,transition,12.485
NPWS,Cedar,09/02/2012,7:00,Cedar_0.5a,10127621,0.5,a,0.92,transition,12.509
NPWS,Cedar,09/02/2012,7:30,Cedar_0.5a,10127621,0.5,a,0.49,transition,12.5335
NPWS,Cedar,09/02/2012,8:00,Cedar_0.5a,10127621,0.5,a,0.15,transition,12.582
NPWS,Cedar,09/02/2012,8:30,Cedar_0.5a,10127621,0.5,a,-0.06,air,12.509
NPWS,Cedar,09/02/2012,9:00,Cedar_0.5a,10127621,0.5,a,-0.12,air,12.485
NPWS,Cedar,09/02/2012,9:30,Cedar_0.5a,10127621,0.5,a,-0.03,air,12.364
NPWS,Cedar,09/02/2012,10:00,Cedar_0.5a,10127621,0.5,a,0.19,transition,12.34
NPWS,Cedar,09/02/2012,10:30,Cedar_0.5a,10127621,0.5,a,0.54,transition,12.461
NPWS,Cedar,09/02/2012,11:00,Cedar_0.5a,10127621,0.5,a,0.97,transition,12.534
NPWS,Cedar,09/02/2012,11:30,Cedar_0.5a,10127621,0.5,a,1.44,transition,12.751
NPWS,Cedar,09/02/2012,12:00,Cedar_0.5a,10127621,0.5,a,1.95,water,12.751
NPWS,Cedar,09/02/2012,12:30,Cedar_0.5a,10127621,0.5,a,2.45,water,12.739
NPWS,Cedar,09/02/2012,13:00,Cedar_0.5a,10127621,0.5,a,2.89,water,12.703
NPWS,Cedar,09/02/2012,13:30,Cedar_0.5a,10127621,0.5,a,3.27,water,12.666
NPWS,Cedar,09/02/2012,14:00,Cedar_0.5a,10127621,0.5,a,3.58,water,12.727
NPWS,Cedar,09/02/2012,14:30,Cedar_0.5a,10127621,0.5,a,3.77,water,12.461
NPWS,Cedar,09/02/2012,15:00,Cedar_0.5a,10127621,0.5,a,3.87,water,12.413
NPWS,Cedar,09/02/2012,15:30,Cedar_0.5a,10127621,0.5,a,3.84,water,12.3885
NPWS,Cedar,09/02/2012,16:00,Cedar_0.5a,10127621,0.5,a,3.71,water,12.437
NPWS,Cedar,09/02/2012,16:30,Cedar_0.5a,10127621,0.5,a,3.48,water,12.449
NPWS,Cedar,09/02/2012,17:00,Cedar_0.5a,10127621,0.5,a,3.15,water,12.389
NPWS,Cedar,09/02/2012,17:30,Cedar_0.5a,10127621,0.5,a,2.76,water,12.328
NPWS,Cedar,09/02/2012,18:00,Cedar_0.5a,10127621,0.5,a,2.31,water,12.34
NPWS,Cedar,09/02/2012,18:30,Cedar_0.5a,10127621,0.5,a,1.8,water,12.3765
NPWS,Cedar,09/02/2012,19:00,Cedar_0.5a,10127621,0.5,a,1.31,transition,12.437
NPWS,Cedar,09/02/2012,19:30,Cedar_0.5a,10127621,0.5,a,0.85,transition,12.461
NPWS,Cedar,09/02/2012,20:00,Cedar_0.5a,10127621,0.5,a,0.43,transition,12.413
NPWS,Cedar,09/02/2012,20:30,Cedar_0.5a,10127621,0.5,a,0.14,transition,12.401
NPWS,Cedar,09/02/2012,21:00,Cedar_0.5a,10127621,0.5,a,-0.03,air,12.437
NPWS,Cedar,09/02/2012,21:30,Cedar_0.5a,10127621,0.5,a,-0.06,air,12.2675
NPWS,Cedar,09/02/2012,22:00,Cedar_0.5a,10127621,0.5,a,0.07,air/transition,12.025
NPWS,Cedar,09/02/2012,22:30,Cedar_0.5a,10127621,0.5,a,0.32,transition,12.437
NPWS,Cedar,09/02/2012,23:00,Cedar_0.5a,10127621,0.5,a,0.67,transition,12.485
NPWS,Cedar,09/02/2012,23:30,Cedar_0.5a,10127621,0.5,a,1.09,transition,12.509
NPWS,Cedar,09/03/2012,0:00,Cedar_0.5a,10127621,0.5,a,1.56,water,12.509
NPWS,Cedar,09/03/2012,0:30,Cedar_0.5a,10127621,0.5,a,2.02,water,12.509
NPWS,Cedar,09/03/2012,1:00,Cedar_0.5a,10127621,0.5,a,2.47,water,12.437
NPWS,Cedar,09/03/2012,1:30,Cedar_0.5a,10127621,0.5,a,2.85,water,12.3525
NPWS,Cedar,09/03/2012,2:00,Cedar_0.5a,10127621,0.5,a,3.18,water,12.316
NPWS,Cedar,09/03/2012,2:30,Cedar_0.5a,10127621,0.5,a,3.42,water,12.292
NPWS,Cedar,09/03/2012,3:00,Cedar_0.5a,10127621,0.5,a,3.56,water,12.292
NPWS,Cedar,09/03/2012,3:30,Cedar_0.5a,10127621,0.5,a,3.61,water,12.292
NPWS,Cedar,09/03/2012,4:00,Cedar_0.5a,10127621,0.5,a,3.54,water,12.316
NPWS,Cedar,09/03/2012,4:30,Cedar_0.5a,10127621,0.5,a,3.38,water,12.328
NPWS,Cedar,09/03/2012,5:00,Cedar_0.5a,10127621,0.5,a,3.13,water,12.243
NPWS,Cedar,09/03/2012,5:30,Cedar_0.5a,10127621,0.5,a,2.81,water,12.195
NPWS,Cedar,09/03/2012,6:00,Cedar_0.5a,10127621,0.5,a,2.42,water,12.195
NPWS,Cedar,09/03/2012,6:30,Cedar_0.5a,10127621,0.5,a,2,water,12.304
NPWS,Cedar,09/03/2012,7:00,Cedar_0.5a,10127621,0.5,a,1.56,water,12.292
NPWS,Cedar,09/03/2012,7:30,Cedar_0.5a,10127621,0.5,a,1.12,transition,12.316
NPWS,Cedar,09/03/2012,8:00,Cedar_0.5a,10127621,0.5,a,0.73,transition,12.292
NPWS,Cedar,09/03/2012,8:30,Cedar_0.5a,10127621,0.5,a,0.42,transition,12.28
NPWS,Cedar,09/03/2012,9:00,Cedar_0.5a,10127621,0.5,a,0.2,transition,12.171
NPWS,Cedar,09/03/2012,9:30,Cedar_0.5a,10127621,0.5,a,0.12,transition,12.2315
NPWS,Cedar,09/03/2012,10:00,Cedar_0.5a,10127621,0.5,a,0.19,transition,12.243
NPWS,Cedar,09/03/2012,10:30,Cedar_0.5a,10127621,0.5,a,0.39,transition,12.28
NPWS,Cedar,09/03/2012,11:00,Cedar_0.5a,10127621,0.5,a,0.71,transition,12.316
NPWS,Cedar,09/03/2012,11:30,Cedar_0.5a,10127621,0.5,a,1.11,transition,12.328
NPWS,Cedar,09/03/2012,12:00,Cedar_0.5a,10127621,0.5,a,1.55,water,12.389
NPWS,Cedar,09/03/2012,12:30,Cedar_0.5a,10127621,0.5,a,2.03,water,12.316
NPWS,Cedar,09/03/2012,13:00,Cedar_0.5a,10127621,0.5,a,2.49,water,12.292
NPWS,Cedar,09/03/2012,13:30,Cedar_0.5a,10127621,0.5,a,2.91,water,12.219
NPWS,Cedar,09/03/2012,14:00,Cedar_0.5a,10127621,0.5,a,3.27,water,12.171
NPWS,Cedar,09/03/2012,14:30,Cedar_0.5a,10127621,0.5,a,3.55,water,12.0495
NPWS,Cedar,09/03/2012,15:00,Cedar_0.5a,10127621,0.5,a,3.73,water,12.098
NPWS,Cedar,09/03/2012,15:30,Cedar_0.5a,10127621,0.5,a,3.81,water,12.0255
NPWS,Cedar,09/03/2012,16:00,Cedar_0.5a,10127621,0.5,a,3.79,water,12.025
NPWS,Cedar,09/03/2012,16:30,Cedar_0.5a,10127621,0.5,a,3.66,water,12.1225
NPWS,Cedar,09/03/2012,17:00,Cedar_0.5a,10127621,0.5,a,3.44,water,12.122
NPWS,Cedar,09/03/2012,17:30,Cedar_0.5a,10127621,0.5,a,3.12,water,11.953
NPWS,Cedar,09/03/2012,18:00,Cedar_0.5a,10127621,0.5,a,2.75,water,12.098
NPWS,Cedar,09/03/2012,18:30,Cedar_0.5a,10127621,0.5,a,2.33,water,12.183
NPWS,Cedar,09/03/2012,19:00,Cedar_0.5a,10127621,0.5,a,1.87,water,12.195
NPWS,Cedar,09/03/2012,19:30,Cedar_0.5a,10127621,0.5,a,1.41,transition,12.195
NPWS,Cedar,09/03/2012,20:00,Cedar_0.5a,10127621,0.5,a,0.97,transition,12.171
NPWS,Cedar,09/03/2012,20:30,Cedar_0.5a,10127621,0.5,a,0.57,transition,12.159
NPWS,Cedar,09/03/2012,21:00,Cedar_0.5a,10127621,0.5,a,0.27,transition,12.098
NPWS,Cedar,09/03/2012,21:30,Cedar_0.5a,10127621,0.5,a,0.07,transition,11.7105
NPWS,Cedar,09/03/2012,22:00,Cedar_0.5a,10127621,0.5,a,0.01,air/transition,11.419
NPWS,Cedar,09/03/2012,22:30,Cedar_0.5a,10127621,0.5,a,0.09,transition,11.783
NPWS,Cedar,09/03/2012,23:00,Cedar_0.5a,10127621,0.5,a,0.3,transition,12.05
NPWS,Cedar,09/03/2012,23:30,Cedar_0.5a,10127621,0.5,a,0.61,transition,12.183
NPWS,Cedar,09/04/2012,0:00,Cedar_0.5a,10127621,0.5,a,0.99,transition,12.219
NPWS,Cedar,09/04/2012,0:30,Cedar_0.5a,10127621,0.5,a,1.41,transition,12.1585
NPWS,Cedar,09/04/2012,1:00,Cedar_0.5a,10127621,0.5,a,1.84,water,12.074
NPWS,Cedar,09/04/2012,1:30,Cedar_0.5a,10127621,0.5,a,2.27,water,12.074
NPWS,Cedar,09/04/2012,2:00,Cedar_0.5a,10127621,0.5,a,2.63,water,12.074
NPWS,Cedar,09/04/2012,2:30,Cedar_0.5a,10127621,0.5,a,2.95,water,12.0375
NPWS,Cedar,09/04/2012,3:00,Cedar_0.5a,10127621,0.5,a,3.18,water,11.977
NPWS,Cedar,09/04/2012,3:30,Cedar_0.5a,10127621,0.5,a,3.32,water,11.953
NPWS,Cedar,09/04/2012,4:00,Cedar_0.5a,10127621,0.5,a,3.38,water,11.929
NPWS,Cedar,09/04/2012,4:30,Cedar_0.5a,10127621,0.5,a,3.34,water,12.001
NPWS,Cedar,09/04/2012,5:00,Cedar_0.5a,10127621,0.5,a,3.21,water,11.953
NPWS,Cedar,09/04/2012,5:30,Cedar_0.5a,10127621,0.5,a,3.01,water,11.965
NPWS,Cedar,09/04/2012,6:00,Cedar_0.5a,10127621,0.5,a,2.74,water,11.929
NPWS,Cedar,09/04/2012,6:30,Cedar_0.5a,10127621,0.5,a,2.41,water,11.868
NPWS,Cedar,09/04/2012,7:00,Cedar_0.5a,10127621,0.5,a,2.06,water,11.904
NPWS,Cedar,09/04/2012,7:30,Cedar_0.5a,10127621,0.5,a,1.69,water,11.929
NPWS,Cedar,09/04/2012,8:00,Cedar_0.5a,10127621,0.5,a,1.32,transition,11.929
