block,site,date,time,sensor,HOBO_ID,tide_height,position,Tidelevl,exposure,temperature
EPWS,Fidalgo,06/19/2016,8:30,Fidalgo_0.5a,1038143,0.5,a,-0.16,air,13.797
EPWS,Fidalgo,06/19/2016,9:00,Fidalgo_0.5a,1038143,0.5,a,0.09,air/transition,14.385
EPWS,Fidalgo,06/19/2016,9:30,Fidalgo_0.5a,1038143,0.5,a,0.4,air/transition,15.0905
EPWS,Fidalgo,06/19/2016,10:00,Fidalgo_0.5a,1038143,0.5,a,0.79,transition,15.796
EPWS,Fidalgo,06/19/2016,10:30,Fidalgo_0.5a,1038143,0.5,a,1.18,transition,16.3555
EPWS,Fidalgo,06/19/2016,11:00,Fidalgo_0.5a,1038143,0.5,a,1.58,water,16.915
EPWS,Fidalgo,06/19/2016,11:30,Fidalgo_0.5a,1038143,0.5,a,1.95,water,16.915
EPWS,Fidalgo,06/19/2016,12:00,Fidalgo_0.5a,1038143,0.5,a,2.29,water,16.915
EPWS,Fidalgo,06/19/2016,12:30,Fidalgo_0.5a,1038143,0.5,a,2.56,water,16.7485
EPWS,Fidalgo,06/19/2016,13:00,Fidalgo_0.5a,1038143,0.5,a,2.77,water,16.582
EPWS,Fidalgo,06/19/2016,13:30,Fidalgo_0.5a,1038143,0.5,a,2.9,water,16.1055
EPWS,Fidalgo,06/19/2016,14:00,Fidalgo_0.5a,1038143,0.5,a,2.95,water,15.629
EPWS,Fidalgo,06/19/2016,14:30,Fidalgo_0.5a,1038143,0.5,a,2.91,water,15.748
EPWS,Fidalgo,06/19/2016,15:00,Fidalgo_0.5a,1038143,0.5,a,2.81,water,15.867
EPWS,Fidalgo,06/19/2016,15:30,Fidalgo_0.5a,1038143,0.5,a,2.64,water,15.879
EPWS,Fidalgo,06/19/2016,16:00,Fidalgo_0.5a,1038143,0.5,a,2.41,water,15.891
EPWS,Fidalgo,06/19/2016,16:30,Fidalgo_0.5a,1038143,0.5,a,2.15,water,16.2725
EPWS,Fidalgo,06/19/2016,17:00,Fidalgo_0.5a,1038143,0.5,a,1.85,water,16.654
EPWS,Fidalgo,06/19/2016,17:30,Fidalgo_0.5a,1038143,0.5,a,1.56,water,16.5825
EPWS,Fidalgo,06/19/2016,18:00,Fidalgo_0.5a,1038143,0.5,a,1.27,transition,16.511
EPWS,Fidalgo,06/19/2016,18:30,Fidalgo_0.5a,1038143,0.5,a,1.04,transition,16.5585
EPWS,Fidalgo,06/19/2016,19:00,Fidalgo_0.5a,1038143,0.5,a,0.89,transition,16.606
EPWS,Fidalgo,06/19/2016,19:30,Fidalgo_0.5a,1038143,0.5,a,0.84,transition,16.5345
EPWS,Fidalgo,06/19/2016,20:00,Fidalgo_0.5a,1038143,0.5,a,0.91,transition,16.463
EPWS,Fidalgo,06/19/2016,20:30,Fidalgo_0.5a,1038143,0.5,a,1.08,transition,16.189
EPWS,Fidalgo,06/19/2016,21:00,Fidalgo_0.5a,1038143,0.5,a,1.34,transition,15.915
EPWS,Fidalgo,06/19/2016,21:30,Fidalgo_0.5a,1038143,0.5,a,1.65,water,16.07
EPWS,Fidalgo,06/19/2016,22:00,Fidalgo_0.5a,1038143,0.5,a,2.02,water,16.225
EPWS,Fidalgo,06/19/2016,22:30,Fidalgo_0.5a,1038143,0.5,a,2.39,water,16.237
EPWS,Fidalgo,06/19/2016,23:00,Fidalgo_0.5a,1038143,0.5,a,2.75,water,16.249
EPWS,Fidalgo,06/19/2016,23:30,Fidalgo_0.5a,1038143,0.5,a,3.09,water,15.939
EPWS,Fidalgo,06/20/2016,0:00,Fidalgo_0.5a,1038143,0.5,a,3.36,water,15.629
EPWS,Fidalgo,06/20/2016,0:30,Fidalgo_0.5a,1038143,0.5,a,3.56,water,15.7005
EPWS,Fidalgo,06/20/2016,1:00,Fidalgo_0.5a,1038143,0.5,a,3.69,water,15.772
EPWS,Fidalgo,06/20/2016,1:30,Fidalgo_0.5a,1038143,0.5,a,3.72,water,15.557
EPWS,Fidalgo,06/20/2016,2:00,Fidalgo_0.5a,1038143,0.5,a,3.66,water,15.342
EPWS,Fidalgo,06/20/2016,2:30,Fidalgo_0.5a,1038143,0.5,a,3.51,water,15.39
EPWS,Fidalgo,06/20/2016,3:00,Fidalgo_0.5a,1038143,0.5,a,3.26,water,15.438
EPWS,Fidalgo,06/20/2016,3:30,Fidalgo_0.5a,1038143,0.5,a,2.94,water,15.772
EPWS,Fidalgo,06/20/2016,4:00,Fidalgo_0.5a,1038143,0.5,a,2.56,water,16.106
EPWS,Fidalgo,06/20/2016,4:30,Fidalgo_0.5a,1038143,0.5,a,2.11,water,16.1535
EPWS,Fidalgo,06/20/2016,5:00,Fidalgo_0.5a,1038143,0.5,a,1.63,water,16.201
EPWS,Fidalgo,06/20/2016,5:30,Fidalgo_0.5a,1038143,0.5,a,1.14,transition,16.225
EPWS,Fidalgo,06/20/2016,6:00,Fidalgo_0.5a,1038143,0.5,a,0.67,transition,16.249
EPWS,Fidalgo,06/20/2016,6:30,Fidalgo_0.5a,1038143,0.5,a,0.23,air/transition,14.6445
EPWS,Fidalgo,06/20/2016,7:00,Fidalgo_0.5a,1038143,0.5,a,-0.13,air,13.04
EPWS,Fidalgo,06/20/2016,7:30,Fidalgo_0.5a,1038143,0.5,a,-0.37,air,12.823
EPWS,Fidalgo,06/20/2016,8:00,Fidalgo_0.5a,1038143,0.5,a,-0.49,air,12.606
EPWS,Fidalgo,06/20/2016,8:30,Fidalgo_0.5a,1038143,0.5,a,-0.47,air,13.16
EPWS,Fidalgo,06/20/2016,9:00,Fidalgo_0.5a,1038143,0.5,a,-0.32,air,13.714
EPWS,Fidalgo,06/20/2016,9:30,Fidalgo_0.5a,1038143,0.5,a,-0.07,air,13.413
EPWS,Fidalgo,06/20/2016,10:00,Fidalgo_0.5a,1038143,0.5,a,0.26,air/transition,13.112
EPWS,Fidalgo,06/20/2016,10:30,Fidalgo_0.5a,1038143,0.5,a,0.64,air/transition,14.43
EPWS,Fidalgo,06/20/2016,11:00,Fidalgo_0.5a,1038143,0.5,a,1.06,transition,15.748
EPWS,Fidalgo,06/20/2016,11:30,Fidalgo_0.5a,1038143,0.5,a,1.48,transition,16.1055
EPWS,Fidalgo,06/20/2016,12:00,Fidalgo_0.5a,1038143,0.5,a,1.88,water,16.463
EPWS,Fidalgo,06/20/2016,12:30,Fidalgo_0.5a,1038143,0.5,a,2.26,water,16.3795
EPWS,Fidalgo,06/20/2016,13:00,Fidalgo_0.5a,1038143,0.5,a,2.56,water,16.296
EPWS,Fidalgo,06/20/2016,13:30,Fidalgo_0.5a,1038143,0.5,a,2.8,water,16.177
EPWS,Fidalgo,06/20/2016,14:00,Fidalgo_0.5a,1038143,0.5,a,2.97,water,16.058
EPWS,Fidalgo,06/20/2016,14:30,Fidalgo_0.5a,1038143,0.5,a,3.04,water,16.022
EPWS,Fidalgo,06/20/2016,15:00,Fidalgo_0.5a,1038143,0.5,a,3.03,water,15.986
EPWS,Fidalgo,06/20/2016,15:30,Fidalgo_0.5a,1038143,0.5,a,2.93,water,15.986
EPWS,Fidalgo,06/20/2016,16:00,Fidalgo_0.5a,1038143,0.5,a,2.76,water,15.986
EPWS,Fidalgo,06/20/2016,16:30,Fidalgo_0.5a,1038143,0.5,a,2.53,water,16.0815
EPWS,Fidalgo,06/20/2016,17:00,Fidalgo_0.5a,1038143,0.5,a,2.26,water,16.177
EPWS,Fidalgo,06/20/2016,17:30,Fidalgo_0.5a,1038143,0.5,a,1.95,water,16.3915
EPWS,Fidalgo,06/20/2016,18:00,Fidalgo_0.5a,1038143,0.5,a,1.63,water,16.606
EPWS,Fidalgo,06/20/2016,18:30,Fidalgo_0.5a,1038143,0.5,a,1.33,transition,16.356
EPWS,Fidalgo,06/20/2016,19:00,Fidalgo_0.5a,1038143,0.5,a,1.07,transition,16.106
EPWS,Fidalgo,06/20/2016,19:30,Fidalgo_0.5a,1038143,0.5,a,0.89,transition,16.1775
EPWS,Fidalgo,06/20/2016,20:00,Fidalgo_0.5a,1038143,0.5,a,0.81,transition,16.249
EPWS,Fidalgo,06/20/2016,20:30,Fidalgo_0.5a,1038143,0.5,a,0.85,transition,16.249
EPWS,Fidalgo,06/20/2016,21:00,Fidalgo_0.5a,1038143,0.5,a,1,transition,16.249
EPWS,Fidalgo,06/20/2016,21:30,Fidalgo_0.5a,1038143,0.5,a,1.25,transition,16.3915
EPWS,Fidalgo,06/20/2016,22:00,Fidalgo_0.5a,1038143,0.5,a,1.57,water,16.534
EPWS,Fidalgo,06/20/2016,22:30,Fidalgo_0.5a,1038143,0.5,a,1.94,water,16.439
EPWS,Fidalgo,06/20/2016,23:00,Fidalgo_0.5a,1038143,0.5,a,2.32,water,16.344
EPWS,Fidalgo,06/20/2016,23:30,Fidalgo_0.5a,1038143,0.5,a,2.69,water,16.2725
EPWS,Fidalgo,06/21/2016,0:00,Fidalgo_0.5a,1038143,0.5,a,3.05,water,16.201
EPWS,Fidalgo,06/21/2016,0:30,Fidalgo_0.5a,1038143,0.5,a,3.34,water,16.0935
EPWS,Fidalgo,06/21/2016,1:00,Fidalgo_0.5a,1038143,0.5,a,3.57,water,15.986
EPWS,Fidalgo,06/21/2016,1:30,Fidalgo_0.5a,1038143,0.5,a,3.71,water,15.5925
EPWS,Fidalgo,06/21/2016,2:00,Fidalgo_0.5a,1038143,0.5,a,3.77,water,15.199
EPWS,Fidalgo,06/21/2016,2:30,Fidalgo_0.5a,1038143,0.5,a,3.73,water,15.223
EPWS,Fidalgo,06/21/2016,3:00,Fidalgo_0.5a,1038143,0.5,a,3.59,water,15.247
EPWS,Fidalgo,06/21/2016,3:30,Fidalgo_0.5a,1038143,0.5,a,3.36,water,15.4855
EPWS,Fidalgo,06/21/2016,4:00,Fidalgo_0.5a,1038143,0.5,a,3.04,water,15.724
EPWS,Fidalgo,06/21/2016,4:30,Fidalgo_0.5a,1038143,0.5,a,2.64,water,15.7835
EPWS,Fidalgo,06/21/2016,5:00,Fidalgo_0.5a,1038143,0.5,a,2.19,water,15.843
EPWS,Fidalgo,06/21/2016,5:30,Fidalgo_0.5a,1038143,0.5,a,1.7,water,15.867
EPWS,Fidalgo,06/21/2016,6:00,Fidalgo_0.5a,1038143,0.5,a,1.19,transition,15.891
EPWS,Fidalgo,06/21/2016,6:30,Fidalgo_0.5a,1038143,0.5,a,0.71,transition,15.867
EPWS,Fidalgo,06/21/2016,7:00,Fidalgo_0.5a,1038143,0.5,a,0.25,transition,15.843
EPWS,Fidalgo,06/21/2016,7:30,Fidalgo_0.5a,1038143,0.5,a,-0.14,air,14.4775
EPWS,Fidalgo,06/21/2016,8:00,Fidalgo_0.5a,1038143,0.5,a,-0.41,air,13.112
EPWS,Fidalgo,06/21/2016,8:30,Fidalgo_0.5a,1038143,0.5,a,-0.56,air,14.609
EPWS,Fidalgo,06/21/2016,9:00,Fidalgo_0.5a,1038143,0.5,a,-0.57,air,16.106
EPWS,Fidalgo,06/21/2016,9:30,Fidalgo_0.5a,1038143,0.5,a,-0.45,air,16.7845
EPWS,Fidalgo,06/21/2016,10:00,Fidalgo_0.5a,1038143,0.5,a,-0.2,air,17.463
EPWS,Fidalgo,06/21/2016,10:30,Fidalgo_0.5a,1038143,0.5,a,0.13,transition,16.522
EPWS,Fidalgo,06/21/2016,11:00,Fidalgo_0.5a,1038143,0.5,a,0.52,transition,15.581
EPWS,Fidalgo,06/21/2016,11:30,Fidalgo_0.5a,1038143,0.5,a,0.96,transition,16.0575
EPWS,Fidalgo,06/21/2016,12:00,Fidalgo_0.5a,1038143,0.5,a,1.39,transition,16.534
EPWS,Fidalgo,06/21/2016,12:30,Fidalgo_0.5a,1038143,0.5,a,1.81,water,15.926
EPWS,Fidalgo,06/21/2016,13:00,Fidalgo_0.5a,1038143,0.5,a,2.21,water,15.318
EPWS,Fidalgo,06/21/2016,13:30,Fidalgo_0.5a,1038143,0.5,a,2.54,water,15.2705
EPWS,Fidalgo,06/21/2016,14:00,Fidalgo_0.5a,1038143,0.5,a,2.8,water,15.223
EPWS,Fidalgo,06/21/2016,14:30,Fidalgo_0.5a,1038143,0.5,a,2.99,water,15.2585
EPWS,Fidalgo,06/21/2016,15:00,Fidalgo_0.5a,1038143,0.5,a,3.09,water,15.294
EPWS,Fidalgo,06/21/2016,15:30,Fidalgo_0.5a,1038143,0.5,a,3.1,water,15.2465
EPWS,Fidalgo,06/21/2016,16:00,Fidalgo_0.5a,1038143,0.5,a,3.02,water,15.199
EPWS,Fidalgo,06/21/2016,16:30,Fidalgo_0.5a,1038143,0.5,a,2.86,water,15.366
EPWS,Fidalgo,06/21/2016,17:00,Fidalgo_0.5a,1038143,0.5,a,2.63,water,15.533
EPWS,Fidalgo,06/21/2016,17:30,Fidalgo_0.5a,1038143,0.5,a,2.35,water,15.7
EPWS,Fidalgo,06/21/2016,18:00,Fidalgo_0.5a,1038143,0.5,a,2.04,water,15.867
EPWS,Fidalgo,06/21/2016,18:30,Fidalgo_0.5a,1038143,0.5,a,1.71,water,16.3555
EPWS,Fidalgo,06/21/2016,19:00,Fidalgo_0.5a,1038143,0.5,a,1.41,air/transition,16.844
EPWS,Fidalgo,06/21/2016,19:30,Fidalgo_0.5a,1038143,0.5,a,1.13,air/transition,16.82
EPWS,Fidalgo,06/21/2016,20:00,Fidalgo_0.5a,1038143,0.5,a,0.92,air/transition,16.796
EPWS,Fidalgo,06/21/2016,20:30,Fidalgo_0.5a,1038143,0.5,a,0.81,air/transition,16.9035
EPWS,Fidalgo,06/21/2016,21:00,Fidalgo_0.5a,1038143,0.5,a,0.8,air/transition,17.011
EPWS,Fidalgo,06/21/2016,21:30,Fidalgo_0.5a,1038143,0.5,a,0.93,air/transition,16.9035
EPWS,Fidalgo,06/21/2016,22:00,Fidalgo_0.5a,1038143,0.5,a,1.16,air/transition,16.796
EPWS,Fidalgo,06/21/2016,22:30,Fidalgo_0.5a,1038143,0.5,a,1.47,transition,16.594
EPWS,Fidalgo,06/21/2016,23:00,Fidalgo_0.5a,1038143,0.5,a,1.84,water,16.392
EPWS,Fidalgo,06/21/2016,23:30,Fidalgo_0.5a,1038143,0.5,a,2.22,water,16.368
EPWS,Fidalgo,06/22/2016,0:00,Fidalgo_0.5a,1038143,0.5,a,2.6,water,16.344
EPWS,Fidalgo,06/22/2016,0:30,Fidalgo_0.5a,1038143,0.5,a,2.97,water,16.2845
EPWS,Fidalgo,06/22/2016,1:00,Fidalgo_0.5a,1038143,0.5,a,3.28,water,16.225
EPWS,Fidalgo,06/22/2016,1:30,Fidalgo_0.5a,1038143,0.5,a,3.52,water,16.1295
EPWS,Fidalgo,06/22/2016,2:00,Fidalgo_0.5a,1038143,0.5,a,3.69,water,16.034
EPWS,Fidalgo,06/22/2016,2:30,Fidalgo_0.5a,1038143,0.5,a,3.76,water,16.01
EPWS,Fidalgo,06/22/2016,3:00,Fidalgo_0.5a,1038143,0.5,a,3.74,water,15.986
EPWS,Fidalgo,06/22/2016,3:30,Fidalgo_0.5a,1038143,0.5,a,3.63,water,16.153
EPWS,Fidalgo,06/22/2016,4:00,Fidalgo_0.5a,1038143,0.5,a,3.42,water,16.32
EPWS,Fidalgo,06/22/2016,4:30,Fidalgo_0.5a,1038143,0.5,a,3.11,water,16.296
EPWS,Fidalgo,06/22/2016,5:00,Fidalgo_0.5a,1038143,0.5,a,2.71,water,16.272
EPWS,Fidalgo,06/22/2016,5:30,Fidalgo_0.5a,1038143,0.5,a,2.28,water,16.2605
EPWS,Fidalgo,06/22/2016,6:00,Fidalgo_0.5a,1038143,0.5,a,1.78,water,16.249
EPWS,Fidalgo,06/22/2016,6:30,Fidalgo_0.5a,1038143,0.5,a,1.27,transition,16.225
EPWS,Fidalgo,06/22/2016,7:00,Fidalgo_0.5a,1038143,0.5,a,0.79,transition,16.201
EPWS,Fidalgo,06/22/2016,7:30,Fidalgo_0.5a,1038143,0.5,a,0.32,air/transition,15.4965
EPWS,Fidalgo,06/22/2016,8:00,Fidalgo_0.5a,1038143,0.5,a,-0.08,air,14.792
EPWS,Fidalgo,06/22/2016,8:30,Fidalgo_0.5a,1038143,0.5,a,-0.39,air,15.663
EPWS,Fidalgo,06/22/2016,9:00,Fidalgo_0.5a,1038143,0.5,a,-0.57,air,16.534
EPWS,Fidalgo,06/22/2016,9:30,Fidalgo_0.5a,1038143,0.5,a,-0.61,air,18.009
EPWS,Fidalgo,06/22/2016,10:00,Fidalgo_0.5a,1038143,0.5,a,-0.52,air,19.484
EPWS,Fidalgo,06/22/2016,10:30,Fidalgo_0.5a,1038143,0.5,a,-0.28,air,18.949
EPWS,Fidalgo,06/22/2016,11:00,Fidalgo_0.5a,1038143,0.5,a,0.04,air/transition,18.414
EPWS,Fidalgo,06/22/2016,11:30,Fidalgo_0.5a,1038143,0.5,a,0.42,air/transition,17.772
EPWS,Fidalgo,06/22/2016,12:00,Fidalgo_0.5a,1038143,0.5,a,0.86,transition,17.13
EPWS,Fidalgo,06/22/2016,12:30,Fidalgo_0.5a,1038143,0.5,a,1.3,transition,17.011
EPWS,Fidalgo,06/22/2016,13:00,Fidalgo_0.5a,1038143,0.5,a,1.74,water,16.892
EPWS,Fidalgo,06/22/2016,13:30,Fidalgo_0.5a,1038143,0.5,a,2.15,water,16.713
EPWS,Fidalgo,06/22/2016,14:00,Fidalgo_0.5a,1038143,0.5,a,2.5,water,16.534
EPWS,Fidalgo,06/22/2016,14:30,Fidalgo_0.5a,1038143,0.5,a,2.78,water,16.57
EPWS,Fidalgo,06/22/2016,15:00,Fidalgo_0.5a,1038143,0.5,a,2.98,water,16.606
EPWS,Fidalgo,06/22/2016,15:30,Fidalgo_0.5a,1038143,0.5,a,3.11,water,16.7605
EPWS,Fidalgo,06/22/2016,16:00,Fidalgo_0.5a,1038143,0.5,a,3.14,water,16.915
EPWS,Fidalgo,06/22/2016,16:30,Fidalgo_0.5a,1038143,0.5,a,3.07,water,16.82
EPWS,Fidalgo,06/22/2016,17:00,Fidalgo_0.5a,1038143,0.5,a,2.93,water,16.725
EPWS,Fidalgo,06/22/2016,17:30,Fidalgo_0.5a,1038143,0.5,a,2.71,water,16.725
EPWS,Fidalgo,06/22/2016,18:00,Fidalgo_0.5a,1038143,0.5,a,2.45,water,16.725
EPWS,Fidalgo,06/22/2016,18:30,Fidalgo_0.5a,1038143,0.5,a,2.14,water,16.7965
EPWS,Fidalgo,06/22/2016,19:00,Fidalgo_0.5a,1038143,0.5,a,1.81,water,16.868
EPWS,Fidalgo,06/22/2016,19:30,Fidalgo_0.5a,1038143,0.5,a,1.5,water,17.0225
EPWS,Fidalgo,06/22/2016,20:00,Fidalgo_0.5a,1038143,0.5,a,1.21,transition,17.177
EPWS,Fidalgo,06/22/2016,20:30,Fidalgo_0.5a,1038143,0.5,a,0.97,air/transition,17.308
EPWS,Fidalgo,06/22/2016,21:00,Fidalgo_0.5a,1038143,0.5,a,0.83,air/transition,17.439
EPWS,Fidalgo,06/22/2016,21:30,Fidalgo_0.5a,1038143,0.5,a,0.78,air/transition,17.415
EPWS,Fidalgo,06/22/2016,22:00,Fidalgo_0.5a,1038143,0.5,a,0.86,air/transition,17.391
EPWS,Fidalgo,06/22/2016,22:30,Fidalgo_0.5a,1038143,0.5,a,1.06,transition,17.1055
EPWS,Fidalgo,06/22/2016,23:00,Fidalgo_0.5a,1038143,0.5,a,1.34,transition,16.82
EPWS,Fidalgo,06/22/2016,23:30,Fidalgo_0.5a,1038143,0.5,a,1.69,water,16.9155
EPWS,Fidalgo,06/23/2016,0:00,Fidalgo_0.5a,1038143,0.5,a,2.08,water,17.011
EPWS,Fidalgo,06/23/2016,0:30,Fidalgo_0.5a,1038143,0.5,a,2.46,water,16.8325
EPWS,Fidalgo,06/23/2016,1:00,Fidalgo_0.5a,1038143,0.5,a,2.82,water,16.654
EPWS,Fidalgo,06/23/2016,1:30,Fidalgo_0.5a,1038143,0.5,a,3.15,water,16.594
EPWS,Fidalgo,06/23/2016,2:00,Fidalgo_0.5a,1038143,0.5,a,3.41,water,16.534
EPWS,Fidalgo,06/23/2016,2:30,Fidalgo_0.5a,1038143,0.5,a,3.6,water,16.5225
EPWS,Fidalgo,06/23/2016,3:00,Fidalgo_0.5a,1038143,0.5,a,3.69,water,16.511
EPWS,Fidalgo,06/23/2016,3:30,Fidalgo_0.5a,1038143,0.5,a,3.7,water,16.0815
EPWS,Fidalgo,06/23/2016,4:00,Fidalgo_0.5a,1038143,0.5,a,3.6,water,15.652
EPWS,Fidalgo,06/23/2016,4:30,Fidalgo_0.5a,1038143,0.5,a,3.42,water,15.676
EPWS,Fidalgo,06/23/2016,5:00,Fidalgo_0.5a,1038143,0.5,a,3.14,water,15.7
EPWS,Fidalgo,06/23/2016,5:30,Fidalgo_0.5a,1038143,0.5,a,2.78,water,15.855
EPWS,Fidalgo,06/23/2016,6:00,Fidalgo_0.5a,1038143,0.5,a,2.36,water,16.01
EPWS,Fidalgo,06/23/2016,6:30,Fidalgo_0.5a,1038143,0.5,a,1.89,water,16.296
EPWS,Fidalgo,06/23/2016,7:00,Fidalgo_0.5a,1038143,0.5,a,1.39,transition,16.582
EPWS,Fidalgo,06/23/2016,7:30,Fidalgo_0.5a,1038143,0.5,a,0.92,transition,16.7725
EPWS,Fidalgo,06/23/2016,8:00,Fidalgo_0.5a,1038143,0.5,a,0.45,transition,16.963
EPWS,Fidalgo,06/23/2016,8:30,Fidalgo_0.5a,1038143,0.5,a,0.04,transition,16.6415
EPWS,Fidalgo,06/23/2016,9:00,Fidalgo_0.5a,1038143,0.5,a,-0.29,air,16.32
EPWS,Fidalgo,06/23/2016,9:30,Fidalgo_0.5a,1038143,0.5,a,-0.5,air,16.475
EPWS,Fidalgo,06/23/2016,10:00,Fidalgo_0.5a,1038143,0.5,a,-0.58,air,16.63
EPWS,Fidalgo,06/23/2016,10:30,Fidalgo_0.5a,1038143,0.5,a,-0.53,air,17.5575
EPWS,Fidalgo,06/23/2016,11:00,Fidalgo_0.5a,1038143,0.5,a,-0.33,air,18.485
EPWS,Fidalgo,06/23/2016,11:30,Fidalgo_0.5a,1038143,0.5,a,-0.03,air,18.283
EPWS,Fidalgo,06/23/2016,12:00,Fidalgo_0.5a,1038143,0.5,a,0.35,air/transition,18.081
EPWS,Fidalgo,06/23/2016,12:30,Fidalgo_0.5a,1038143,0.5,a,0.78,air/transition,17.9265
EPWS,Fidalgo,06/23/2016,13:00,Fidalgo_0.5a,1038143,0.5,a,1.22,transition,17.772
EPWS,Fidalgo,06/23/2016,13:30,Fidalgo_0.5a,1038143,0.5,a,1.66,water,17.5935
EPWS,Fidalgo,06/23/2016,14:00,Fidalgo_0.5a,1038143,0.5,a,2.06,water,17.415
EPWS,Fidalgo,06/23/2016,14:30,Fidalgo_0.5a,1038143,0.5,a,2.44,water,16.7365
EPWS,Fidalgo,06/23/2016,15:00,Fidalgo_0.5a,1038143,0.5,a,2.73,water,16.058
EPWS,Fidalgo,06/23/2016,15:30,Fidalgo_0.5a,1038143,0.5,a,2.95,water,15.7955
EPWS,Fidalgo,06/23/2016,16:00,Fidalgo_0.5a,1038143,0.5,a,3.09,water,15.533
EPWS,Fidalgo,06/23/2016,16:30,Fidalgo_0.5a,1038143,0.5,a,3.14,water,15.4855
EPWS,Fidalgo,06/23/2016,17:00,Fidalgo_0.5a,1038143,0.5,a,3.1,water,15.438
EPWS,Fidalgo,06/23/2016,17:30,Fidalgo_0.5a,1038143,0.5,a,2.99,water,15.7005
EPWS,Fidalgo,06/23/2016,18:00,Fidalgo_0.5a,1038143,0.5,a,2.8,water,15.963
EPWS,Fidalgo,06/23/2016,18:30,Fidalgo_0.5a,1038143,0.5,a,2.54,water,16.237
EPWS,Fidalgo,06/23/2016,19:00,Fidalgo_0.5a,1038143,0.5,a,2.25,water,16.511
EPWS,Fidalgo,06/23/2016,19:30,Fidalgo_0.5a,1038143,0.5,a,1.93,water,16.606
EPWS,Fidalgo,06/23/2016,20:00,Fidalgo_0.5a,1038143,0.5,a,1.61,water,16.701
EPWS,Fidalgo,06/23/2016,20:30,Fidalgo_0.5a,1038143,0.5,a,1.33,transition,16.725
EPWS,Fidalgo,06/23/2016,21:00,Fidalgo_0.5a,1038143,0.5,a,1.07,transition,16.749
EPWS,Fidalgo,06/23/2016,21:30,Fidalgo_0.5a,1038143,0.5,a,0.89,transition,16.6895
EPWS,Fidalgo,06/23/2016,22:00,Fidalgo_0.5a,1038143,0.5,a,0.79,transition,16.63
EPWS,Fidalgo,06/23/2016,22:30,Fidalgo_0.5a,1038143,0.5,a,0.81,transition,16.606
EPWS,Fidalgo,06/23/2016,23:00,Fidalgo_0.5a,1038143,0.5,a,0.95,transition,16.582
EPWS,Fidalgo,06/23/2016,23:30,Fidalgo_0.5a,1038143,0.5,a,1.2,transition,16.606
EPWS,Fidalgo,06/24/2016,0:00,Fidalgo_0.5a,1038143,0.5,a,1.51,water,16.63
EPWS,Fidalgo,06/24/2016,0:30,Fidalgo_0.5a,1038143,0.5,a,1.89,water,16.642
EPWS,Fidalgo,06/24/2016,1:00,Fidalgo_0.5a,1038143,0.5,a,2.26,water,16.654
EPWS,Fidalgo,06/24/2016,1:30,Fidalgo_0.5a,1038143,0.5,a,2.62,water,16.63
EPWS,Fidalgo,06/24/2016,2:00,Fidalgo_0.5a,1038143,0.5,a,2.96,water,16.606
EPWS,Fidalgo,06/24/2016,2:30,Fidalgo_0.5a,1038143,0.5,a,3.22,water,16.594
EPWS,Fidalgo,06/24/2016,3:00,Fidalgo_0.5a,1038143,0.5,a,3.42,water,16.582
EPWS,Fidalgo,06/24/2016,3:30,Fidalgo_0.5a,1038143,0.5,a,3.54,water,16.582
EPWS,Fidalgo,06/24/2016,4:00,Fidalgo_0.5a,1038143,0.5,a,3.57,water,16.582
EPWS,Fidalgo,06/24/2016,4:30,Fidalgo_0.5a,1038143,0.5,a,3.51,water,16.6415
EPWS,Fidalgo,06/24/2016,5:00,Fidalgo_0.5a,1038143,0.5,a,3.37,water,16.701
EPWS,Fidalgo,06/24/2016,5:30,Fidalgo_0.5a,1038143,0.5,a,3.13,water,16.725
EPWS,Fidalgo,06/24/2016,6:00,Fidalgo_0.5a,1038143,0.5,a,2.82,water,16.749
EPWS,Fidalgo,06/24/2016,6:30,Fidalgo_0.5a,1038143,0.5,a,2.45,water,16.749
EPWS,Fidalgo,06/24/2016,7:00,Fidalgo_0.5a,1038143,0.5,a,2.02,water,16.749
EPWS,Fidalgo,06/24/2016,7:30,Fidalgo_0.5a,1038143,0.5,a,1.56,water,16.749
EPWS,Fidalgo,06/24/2016,8:00,Fidalgo_0.5a,1038143,0.5,a,1.09,transition,16.749
EPWS,Fidalgo,06/24/2016,8:30,Fidalgo_0.5a,1038143,0.5,a,0.66,transition,16.761
EPWS,Fidalgo,06/24/2016,9:00,Fidalgo_0.5a,1038143,0.5,a,0.25,transition,16.773
EPWS,Fidalgo,06/24/2016,9:30,Fidalgo_0.5a,1038143,0.5,a,-0.1,air,15.723
EPWS,Fidalgo,06/24/2016,10:00,Fidalgo_0.5a,1038143,0.5,a,-0.34,air,14.673
EPWS,Fidalgo,06/24/2016,10:30,Fidalgo_0.5a,1038143,0.5,a,-0.47,air,14.7685
EPWS,Fidalgo,06/24/2016,11:00,Fidalgo_0.5a,1038143,0.5,a,-0.46,air,14.864
EPWS,Fidalgo,06/24/2016,11:30,Fidalgo_0.5a,1038143,0.5,a,-0.32,air,14.7085
EPWS,Fidalgo,06/24/2016,12:00,Fidalgo_0.5a,1038143,0.5,a,-0.05,air,14.553
EPWS,Fidalgo,06/24/2016,12:30,Fidalgo_0.5a,1038143,0.5,a,0.3,air/transition,15.4725
EPWS,Fidalgo,06/24/2016,13:00,Fidalgo_0.5a,1038143,0.5,a,0.7,transition,16.392
